,date,nasdaq_price,nasdaq_vol,sp_500_price,gas_price,gas_vol,oil_price,oil_vol,gold_price,gold_vol,silver_price,silver_vol,platinum_price,platinum_vol,copper_price,copper_vol,bitcoin_price,bitcoin_vol,ethereum_price,ethereum_vol,apple_price,pre_day_apple_price,price_diff_apple,percent_price_diff_apple,apple_vol,pre_day_apple_vol,vol_diff_apple,percent_vol_diff_apple,tesla_price,tesla_vol,microsoft_price,pre_day_microsoft_price,price_diff_microsoft,percent_price_diff_microsoft,microsoft_vol,pre_day_microsoft_vol,vol_diff_microsoft,percent_vol_diff_microsoft,google_price,pre_day_google_price,price_diff_google,percent_price_diff_google,google_vol,pre_day_google_vol,vol_diff_google,percent_vol_diff_google,nvidia_price,pre_day_nvidia_price,price_diff_nvidia,percent_price_diff_nvidia,nvidia_vol,pre_day_nvidia_vol,vol_diff_nvidia,percent_vol_diff_nvidia,berkshire_price,berkshire_vol,netflix_price,netflix_vol,amazon_price,amazon_vol,meta_price,pre_day_meta_price,price_diff_meta,percent_price_diff_meta,meta_vol,pre_day_meta_vol,vol_diff_meta,percent_vol_diff_meta
1078,2019-09-27,7681.58,170020000.0,2961.79,2.404,132790.0,55.91,712970.0,1506.4,451930.0,17.652,134220.0,929.6,0.0,2.5975,59060.0,8184.9,561400.0,173.19,10940000.0,54.7,55.99,-1.2899999999999991,-0.02303982854081088,101450000.0,105270000.0,-3820000.0,-0.0362876413033153,16.14,166850000.0,137.73,139.03,-1.3000000000000114,-0.009350499892109676,22500000.0,18430000.0,4070000.0,0.2208355941399891,61.3,61.06,0.23999999999999488,0.003930560104814962,34450000.0,25890000.0,8560000.0,0.3306295867130167,42.94,43.52,-0.5800000000000054,-0.013327205882353033,36600000.0,19320000.0,17280000.0,0.8944099378881987,311450.0,140.0,263.08,7370000.0,86.27,78960000.0,177.1,178.08,-0.9800000000000182,-0.005503144654088188,14660000.0,11070000.0,3590000.0,0.3242999096657633
1079,2019-09-26,7771.99,146930000.0,2977.62,2.428,10410.0,56.41,599650.0,1515.2,378290.0,17.912,110040.0,932.8,0.0,2.571,800.0,8063.8,731030.0,164.56,11970000.0,54.97,54.7,0.269999999999996,0.004936014625228413,76350000.0,101450000.0,-25100000.0,-0.24741251848201085,16.17,181180000.0,139.54,137.73,1.8100000000000023,0.013141653960647703,17810000.0,22500000.0,-4690000.0,-0.20844444444444443,62.11,61.3,0.8100000000000023,0.013213703099510532,23430000.0,34450000.0,-11020000.0,-0.3198838896952104,44.34,42.94,1.4000000000000057,0.03260363297624602,23780000.0,36600000.0,-12820000.0,-0.35027322404371586,310250.0,330.0,263.31,7700000.0,86.99,71440000.0,180.11,177.1,3.0100000000000193,0.016996047430830163,16280000.000000002,14660000.0,1620000.0000000019,0.11050477489768085
1080,2019-09-25,7803.54,154550000.0,2984.87,2.502,60510.0,56.49,563550.0,1512.3,481460.0,18.073,132580.0,928.3,0.0,2.606,510.0,8432.4,696110.0,168.92,13880000.0,55.26,54.97,0.28999999999999915,0.005275604875386586,89920000.0,76350000.0,13570000.0,0.17773411918795023,15.25,141660000.0,139.36,139.54,-0.1799999999999784,-0.0012899527017341539,22540000.0,17810000.0,4730000.0,0.26558113419427287,62.3,62.11,0.18999999999999773,0.003059088713572633,27100000.0,23430000.0,3670000.0,0.15663679043960732,44.56,44.34,0.21999999999999886,0.004961659900766691,31310000.0,23780000.0,7530000.0,0.3166526492851136,311906.0,140.0,264.75,11850000.0,88.42,70620000.0,182.8,180.11,2.6899999999999977,0.014935317306090656,18340000.0,16280000.000000002,2059999.9999999981,0.12653562653562633
1081,2019-09-24,7710.04,205300000.0,2966.6,2.503,56840.0,57.29,591530.0,1540.2,424860.0,18.628,132630.0,957.05,0.0,2.6015,480.0,8513.9,933160.0,166.29,19020000.0,54.42,55.26,-0.8399999999999963,-0.015200868621063957,125740000.0,89920000.0,35820000.0,0.3983540925266904,14.88,194120000.0,137.38,139.36,-1.9800000000000182,-0.014207807118254978,30020000.0,22540000.0,7480000.0,0.3318544809228039,60.92,62.3,-1.3799999999999955,-0.022150882825040075,36710000.0,27100000.0,9610000.0,0.3546125461254612,43.13,44.56,-1.4299999999999997,-0.03209156193895868,32120000.0,31310000.0,810000.0,0.025870328968380818,310356.0,250.0,254.59,16390000.0,87.08,92760000.0,181.28,182.8,-1.5200000000000102,-0.008315098468271387,18780000.0,18340000.0,440000.0,0.02399127589967276
1082,2019-09-23,7818.61,138570000.0,2991.78,2.527,114580.0,58.64,526790.0,1531.5,359880.0,18.711,129340.0,959.25,0.0,2.6065,230.0,9702.2,431100.0,201.18,9650000.0,54.68,54.42,0.259999999999998,0.004777655273796366,77680000.0,125740000.0,-48060000.0,-0.38221727373946235,16.08,65870000.00000001,139.14,137.38,1.759999999999991,0.012811180666763677,17410000.0,30020000.0,-12610000.0,-0.4200532978014657,61.73,60.92,0.8099999999999952,0.013296126066973057,23940000.0,36710000.0,-12770000.0,-0.34786161808771454,43.71,43.13,0.5799999999999983,0.013447716206816507,25580000.0,32120000.0,-6540000.0,-0.2036114570361146,313225.0,200.0,265.92,13610000.0,89.27,62780000.0,186.82,181.28,5.539999999999992,0.03056045895851711,14370000.0,18780000.0,-4410000.0,-0.23482428115015974
1083,2019-09-20,7823.55,425830000.0,2992.07,2.534,130290.0,58.09,37980.0,1515.1,284390.0,17.849,59130.0,947.3,0.0,2.6015,290.0,10172.7,362070.0,218.0,9100000.0,54.43,54.68,-0.25,-0.004572055596196001,231910000.0,77680000.0,154230000.0,1.985453141091658,16.04,97590000.0,139.44,139.14,0.30000000000001137,0.0021561017680036265,40040000.0,17410000.0,22630000.0,1.2998276852383688,61.49,61.73,-0.23999999999999488,-0.0038878989146281517,38750000.0,23940000.0,14810000.0,0.6186299081035924,43.17,43.71,-0.5399999999999991,-0.012354152367879179,35730000.0,25580000.0,10150000.0,0.39679437060203293,313700.0,390.0,270.75,23950000.0,89.71,111120000.0,189.93,186.82,3.1100000000000136,0.016647039931484864,20360000.0,14370000.0,5990000.0,0.4168406402226861
1084,2019-09-19,7901.79,136330000.0,3006.79,2.538,199310.0,58.13,112330.0,1506.2,291300.0,17.884,65970.0,940.25,0.0,2.603,220.0,10250.5,542250.0,220.21,12420000.0,55.24,54.43,0.8100000000000023,0.01488149917324999,88750000.0,231910000.0,-143160000.0,-0.6173084386184295,16.44,73250000.0,141.07,139.44,1.6299999999999955,0.011689615605278147,36100000.0,40040000.0,-3940000.0,-0.09840159840159846,61.94,61.49,0.44999999999999574,0.007318263132216618,16940000.0,38750000.0,-21810000.0,-0.5628387096774193,44.23,43.17,1.0599999999999952,0.024554088487375392,25630000.0,35730000.0,-10100000.0,-0.28267562272600055,315000.0,120.0,286.6,8550000.0,91.08,41570000.0,190.14,189.93,0.20999999999997954,0.0011056705101879505,10470000.0,20360000.0,-9890000.0,-0.4857563850687623
1085,2019-09-18,7888.56,148230000.0,3006.73,2.637,157920.0,58.11,216960.0,1515.8,364960.0,17.919,100530.0,925.3,0.0,2.6075,130.0,10164.7,318820.0,210.43,9780000.0,55.69,55.24,0.44999999999999574,0.008146270818247592,102570000.0,88750000.0,13820000.0,0.15571830985915502,16.23,63420000.0,138.52,141.07,-2.549999999999983,-0.01807613241653072,24470000.0,36100000.0,-11630000.0,-0.32216066481994465,61.63,61.94,-0.30999999999999517,-0.005004843396835601,17860000.0,16940000.0,920000.0,0.05430932703659974,44.99,44.23,0.7600000000000051,0.017182907528826785,26400000.0,25630000.0,770000.0,0.030042918454935563,317030.0,190.0,291.56,7840000.0,90.87,50720000.0,188.14,190.14,-2.0,-0.010518565267697455,9950000.0,10470000.0,-520000.0,-0.049665711556829084
1086,2019-09-17,7888.79,131290000.0,3005.7,2.668,180760.0,59.34,993240.0,1513.4,336630.0,18.14,88430.0,940.5,0.0,2.6215,240.0,10195.7,321640.0,207.77,11690000.0,55.17,55.69,-0.519999999999996,-0.009337403483569706,73550000.0,102570000.0,-29020000.0,-0.2829287315979331,16.32,59200000.0,137.39,138.52,-1.1300000000000239,-0.00815766676292251,17980000.0,24470000.0,-6490000.0,-0.2652227217000409,61.49,61.63,-0.14000000000000057,-0.0022716209638162788,20940000.0,17860000.0,3080000.0,0.17245240761478153,45.27,44.99,0.28000000000000114,0.006223605245610164,22850000.0,26400000.0,-3550000.0,-0.13446969696969702,315744.0,150.0,298.6,4820000.0,91.13,40660000.0,188.08,188.14,-0.05999999999997385,-0.00031891144892082224,9750000.0,9950000.0,-200000.0,-0.02010050251256279
1087,2019-09-16,7852.41,127980000.0,2997.96,2.681,197190.0,62.9,1400000.0,1511.5,349610.0,18.026,108430.0,938.2,0.0,2.634,880.0,10255.5,372530.0,197.32,10010000.0,54.98,55.17,-0.19000000000000483,-0.003443900670654476,84630000.0,73550000.0,11080000.0,0.15064581917063213,16.19,70920000.0,136.33,137.39,-1.0599999999999739,-0.007715263119586369,16730000.0,17980000.0,-1250000.0,-0.06952169076751946,61.58,61.49,0.0899999999999963,0.0014636526264433236,28220000.0,20940000.0,7280000.0,0.34765998089780314,45.05,45.27,-0.22000000000000597,-0.004859730505853865,23180000.0,22850000.0,330000.0,0.01444201312910276,315807.0,140.0,294.29,5310000.0,90.39,73510000.0,186.22,188.08,-1.8600000000000136,-0.00988940876222888,8440000.0,9750000.0,-1310000.0,-0.13435897435897437
1088,2019-09-13,7892.95,137910000.0,3007.39,2.614,184460.0,54.85,599470.0,1499.5,364420.0,17.569,106470.0,950.65,0.0,2.6935,230.0,10342.1,365520.0,181.11,7680000.0,54.69,54.98,-0.28999999999999915,-0.005274645325572869,159050000.0,84630000.0,74420000.0,0.879357201937847,16.35,79700000.0,137.32,136.33,0.9899999999999807,0.007261791241839566,23360000.0,16730000.0,6630000.0,0.39629408248655107,62.0,61.58,0.4200000000000017,0.006820396232543047,23680000.0,28220000.0,-4540000.0,-0.16087880935506738,45.48,45.05,0.4299999999999997,0.009544950055493828,32460000.0,23180000.0,9280000.0,0.4003451251078516,320850.0,400.0,294.15,6580000.0,91.97,39430000.0,187.19,186.22,0.9699999999999989,0.005208892707550206,11440000.0,8440000.0,3000000.0,0.35545023696682465
1089,2019-09-12,7917.34,172950000.0,3009.57,2.574,218450.0,55.09,845980.0,1507.4,491470.0,18.177,99700.0,952.25,0.0,2.635,540.0,10415.1,413220.0,180.87,7190000.0,55.77,54.69,1.0800000000000054,0.01974766867800337,128910000.0,159050000.0,-30140000.0,-0.18950015718327573,16.39,128720000.0,137.52,137.32,0.20000000000001705,0.0014564520827267113,27010000.0,23360000.0,3650000.0,0.15625,61.75,62.0,-0.25,-0.0040322580645161255,31640000.0,23680000.0,7960000.0,0.3361486486486487,46.07,45.48,0.5900000000000034,0.012972735268249824,32780000.0,32460000.0,320000.0,0.009858287122612497,317182.0,490.0,288.86,5010000.0,92.18,56470000.0,187.47,187.19,0.28000000000000114,0.0014958063999144233,11420000.0,11440000.0,-20000.0,-0.0017482517482517723
1090,2019-09-11,7887.58,174740000.0,3000.93,2.552,211020.0,55.75,858770.0,1503.2,308790.0,18.17,84660.0,948.15,0.0,2.609,140.0,10162.5,413060.0,178.47,10660000.0,55.9,55.77,0.12999999999999545,0.002331002331002141,177160000.0,128910000.0,48250000.0,0.37429214180435966,16.47,150640000.0,136.12,137.52,-1.4000000000000057,-0.01018033740546831,24730000.0,27010000.0,-2280000.0,-0.08441318030359124,61.0,61.75,-0.75,-0.012145748987854255,23520000.0,31640000.0,-8120000.0,-0.2566371681415929,46.08,46.07,0.00999999999999801,0.00021706099413920654,36150000.0,32780000.0,3370000.0,0.10280658938377063,316230.0,420.0,288.27,7410000.0,91.15,48660000.0,188.49,187.47,1.0200000000000102,0.005440870539286324,11760000.0,11420000.0,340000.0,0.02977232924693518
1091,2019-09-10,7814.74,169120000.0,2979.39,2.58,259970.00000000003,57.4,755470.0,1499.2,397920.0,18.186,116630.0,934.85,0.0,2.6225,150.0,10105.4,383220.0,180.05,8270000.0,54.17,55.9,-1.7299999999999969,-0.030948121645795967,127110000.0,177160000.0,-50050000.0,-0.2825129826145857,15.7,73260000.0,136.08,136.12,-0.03999999999999204,-0.00029385836027029377,28900000.0,24730000.0,4170000.0,0.16862110796603313,60.28,61.0,-0.7199999999999989,-0.011803278688524599,27920000.0,23520000.0,4400000.0,0.18707482993197289,45.8,46.08,-0.28000000000000114,-0.006076388888888951,35280000.0,36150000.0,-870000.0,-0.0240663900414938,311950.0,270.0,287.99,12320000.0,91.03,52280000.0,186.17,188.49,-2.3200000000000216,-0.01230834527030622,15460000.0,11760000.0,3700000.0,0.314625850340136
1092,2019-09-09,7832.4,164520000.0,2978.43,2.585,276720.0,57.85,646990.0,1511.1,317520.0,18.167,135350.0,946.1,0.0,2.6215,240.0,10309.0,473760.0,180.65,9640000.0,53.54,54.17,-0.6300000000000026,-0.011630053535167106,109240000.0,127110000.0,-17870000.0,-0.14058689324207374,15.45,72040000.0,137.52,136.08,1.4399999999999977,0.01058201058201047,25770000.0,28900000.0,-3130000.0,-0.10830449826989619,60.26,60.28,-0.020000000000003126,-0.00033178500331787486,31860000.0,27920000.0,3940000.0,0.14111747851002865,45.12,45.8,-0.6799999999999997,-0.014847161572052348,41750000.0,35280000.0,6470000.0,0.183390022675737,309701.0,240.0,294.34,8230000.0,91.57,59990000.0,188.76,186.17,2.5900000000000034,0.013912015899446795,14720000.0,15460000.0,-740000.0,-0.047865459249676556
1093,2019-09-06,7852.54,143930000.0,2978.71,2.496,201590.0,56.52,714290.0,1515.5,544870.0,18.119,221800.0,953.3,0.0,2.6285,290.0,10309.3,643020.0,169.15,9980000.0,53.31,53.54,-0.22999999999999687,-0.004295853567426122,77450000.0,109240000.0,-31790000.0,-0.2910106188209447,15.16,62840000.0,139.1,137.52,1.579999999999984,0.01148923792902834,20820000.0,25770000.0,-4950000.0,-0.19208381839348077,60.32,60.26,0.060000000000002274,0.0009956853634252028,18970000.0,31860000.0,-12890000.0,-0.40458254865034526,44.66,45.12,-0.46000000000000085,-0.010195035460992874,37700000.0,41750000.0,-4050000.0,-0.0970059880239521,307260.0,180.0,290.17,5170000.0,91.68,49940000.0,187.49,188.76,-1.2699999999999818,-0.006728120364483892,15230000.0,14720000.0,510000.0,0.03464673913043481
1094,2019-09-05,7862.54,177170000.0,2976.0,2.435,229800.0,56.3,712470.0,1525.5,606400.0,18.807,194130.0,962.2,0.0,2.6365,670.0,10566.9,402090.0,173.83,7400000.0,53.32,53.31,0.00999999999999801,0.0001875820671544126,95790000.0,77450000.0,18340000.0,0.2367979341510651,15.31,111050000.0,140.05,139.1,0.950000000000017,0.006829618979151908,26120000.0,20820000.0,5300000.0,0.2545629202689721,60.61,60.32,0.28999999999999915,0.004807692307692291,26410000.0,18970000.0,7440000.0,0.3921982076963626,44.94,44.66,0.28000000000000114,0.006269592476489061,69650000.0,37700000.0,31950000.0,0.8474801061007957,306066.0,220.0,293.25,8970000.0,92.04,66500000.0,190.9,187.49,3.4099999999999966,0.018187636673955954,13900000.0,15230000.0,-1330000.0,-0.08732764281024297
1095,2019-09-04,7719.25,152710000.0,2937.78,2.445,218510.0,56.26,682300.0,1560.4,412350.0,19.547,156690.0,991.3,0.0,2.59,650.0,10568.2,504450.0,174.79,7550000.0,52.3,53.32,-1.0200000000000031,-0.019129782445611476,76870000.0,95790000.0,-18920000.0,-0.19751539826704245,14.71,86530000.0,137.63,140.05,-2.420000000000016,-0.017279543020349952,18020000.0,26120000.0,-8100000.0,-0.31010719754977034,59.11,60.61,-1.5,-0.02474839135456197,21310000.0,26410000.0,-5100000.0,-0.19310867095797046,42.19,44.94,-2.75,-0.0611927013796173,22810000.0,69650000.0,-46840000.0,-0.672505384063173,303300.0,100.0,291.52,4650000.0,90.03,46520000.0,187.14,190.9,-3.7600000000000193,-0.019696176008381472,11310000.0,13900000.0,-2590000.0,-0.18633093525179856
1096,2019-09-03,7609.51,141820000.0,2906.27,2.358,221620.0,53.94,970800.0,1552.8,0.0,19.186,60.0,964.5,0.0,2.5235,770.0,10612.3,578790.0,178.81,9030000.0,51.42,52.3,-0.8799999999999955,-0.016826003824091718,80240000.0,76870000.0,3370000.0,0.04384024977234291,15.0,80410000.0,136.04,137.63,-1.5900000000000034,-0.011552713797863823,18880000.0,18020000.0,860000.0,0.047724750277469585,58.48,59.11,-0.6300000000000026,-0.010658095076975127,25920000.0,21310000.0,4610000.0,0.21633036133270767,41.04,42.19,-1.1499999999999986,-0.02725764399146713,29650000.0,22810000.0,6840000.0,0.29986847873739597,301356.0,210.0,289.29,3680000.0,89.49,70940000.0,182.39,187.14,-4.75,-0.025382066901784794,9790000.0,11310000.0,-1520000.0,-0.134394341290893
1097,2019-08-30,7691.0,155120000.0,2926.46,2.285,124710.0,55.1,708270.0,1529.4,330850.0,18.342,115420.0,936.6,0.0,2.547,330.0,9585.4,413920.0,168.16,7490000.0,52.19,51.42,0.769999999999996,0.014974718008556875,84650000.0,80240000.0,4410000.0,0.05496011964107672,15.04,139920000.0,137.86,136.04,1.8200000000000216,0.01337841811231999,23950000.0,18880000.0,5070000.0,0.2685381355932204,59.53,58.48,1.0500000000000043,0.01795485636114913,18070000.0,25920000.0,-7850000.0,-0.3028549382716049,41.88,41.04,0.8400000000000034,0.02046783625731008,29090000.0,29650000.0,-560000.0,-0.018887015177065813,303078.0,240.0,293.75,4450000.0,88.81,61280000.0,185.67,182.39,3.280000000000001,0.01798344207467517,10790000.0,9790000.0,1000000.0,0.10214504596527063
1098,2019-08-29,7702.31,132360000.0,2924.58,2.296,200410.0,56.71,630760.0,1536.9,455600.0,18.323,161560.0,920.75,0.0,2.5735,2560.0,9491.0,509130.0,168.66,9550000.0,52.25,52.19,0.060000000000002274,0.0011496455259629723,84030000.0,84650000.0,-620000.0,-0.007324276432368548,14.78,77750000.0,138.12,137.86,0.2599999999999909,0.0018859712752066216,20180000.0,23950000.0,-3770000.0,-0.15741127348643003,59.71,59.53,0.17999999999999972,0.0030236855367040683,19640000.0,18070000.0,1570000.0,0.08688433868289991,41.75,41.88,-0.13000000000000256,-0.003104106972301901,35840000.0,29090000.0,6750000.0,0.2320385012031625,305040.0,250.0,296.78,4390000.0,89.32,60360000.0,185.57,185.67,-0.09999999999999432,-0.0005385899714547282,10140000.0,10790000.0,-650000.0,-0.06024096385542166
1099,2019-08-28,7587.9,127120000.0,2887.94,2.251,8660.0,55.78,674050.0,1549.1,353910.0,18.318,97740.0,901.8,0.0,2.559,2100.0,9729.4,580290.0,172.85,9720000.0,51.38,52.25,-0.8699999999999974,-0.01665071770334925,63830000.0,84030000.0,-20200000.0,-0.24039033678448174,14.37,48580000.0,135.56,138.12,-2.5600000000000023,-0.018534607587604945,17410000.0,20180000.0,-2770000.0,-0.1372646184340932,58.69,59.71,-1.0200000000000031,-0.017082565734382937,16820000.0,19640000.0,-2820000.0,-0.14358452138492872,40.3,41.75,-1.4500000000000028,-0.03473053892215572,25580000.0,35840000.0,-10260000.0,-0.2862723214285714,300990.0,170.0,291.77,3960000.0,88.21,48440000.0,181.76,185.57,-3.8100000000000023,-0.020531335884032997,9390000.0,10140000.0,-750000.0,-0.07396449704142016
1100,2019-08-27,7566.03,161640000.0,2869.16,2.202,63220.0,54.93,596620.0,1551.8,347050.0,18.153,107650.0,870.3,0.0,2.55,1230.0,10184.8,419810.0,186.58,7190000.0,51.04,51.38,-0.3400000000000034,-0.006617360840794118,103590000.0,63830000.0,39760000.0,0.6229045903180324,14.27,81310000.0,135.74,135.56,0.18000000000000682,0.0013278253172026577,23120000.0,17410000.0,5710000.0,0.327972429638139,58.54,58.69,-0.14999999999999858,-0.002555801669790414,23470000.0,16820000.0,6650000.0,0.39536266349583826,40.45,40.3,0.15000000000000568,0.0037220843672458592,29150000.0,25580000.0,3570000.0,0.13956215793588744,298420.0,170.0,291.03,6310000.0,88.09,60540000.0,181.3,181.76,-0.45999999999997954,-0.00253080985915477,14410000.0,9390000.0,5020000.0,0.5346112886048988
1101,2019-08-26,7575.02,141310000.0,2878.38,2.23,52780.0,53.64,679020.0,1537.2,411670.0,17.641,108830.0,858.75,0.0,2.5465,1240.0,10371.8,568770.0,188.34,9020000.0,51.62,51.04,0.5799999999999983,0.011363636363636243,104260000.0,103590000.0,670000.0,0.006467805772758073,14.33,75820000.0,135.45,135.74,-0.29000000000002046,-0.002136437306615724,20330000.0,23120000.0,-2790000.0,-0.12067474048442905,58.56,58.54,0.020000000000003126,0.0003416467372736598,21180000.0,23470000.0,-2290000.0,-0.0975713677034512,41.36,40.45,0.9099999999999966,0.02249690976514196,31860000.0,29150000.0,2710000.0,0.09296740994854202,300899.0,230.0,294.98,4700000.0,88.44,61710000.0,180.36,181.3,-0.9399999999999977,-0.005184776613348041,8780000.0,14410000.0,-5630000.0,-0.39070090215128384
1102,2019-08-23,7464.99,226230000.0,2847.11,2.152,81620.0,54.17,807150.0,1537.6,473000.0,17.413,112350.0,860.25,0.0,2.5345,280.0,10388.7,436260.0,193.43,8560000.0,50.66,51.62,-0.9600000000000009,-0.018597442851607915,187530000.0,104260000.0,83270000.0,0.7986763859581816,14.09,128400000.0,133.39,135.45,-2.0600000000000023,-0.01520856404577342,38520000.0,20330000.0,18190000.0,0.894736842105263,57.68,58.56,-0.8800000000000026,-0.015027322404371657,36260000.0,21180000.0,15080000.0,0.7119924457034938,40.61,41.36,-0.75,-0.018133462282398427,56950000.0,31860000.0,25090000.0,0.7875078468298806,296922.0,510.0,291.44,6330000.0,87.48,105560000.0,177.75,180.36,-2.6100000000000136,-0.014471057884231642,17330000.0,8780000.0,8550000.0,0.9738041002277904
1103,2019-08-22,7707.43,134140000.0,2922.95,2.159,113110.0,55.35,621570.0,1508.5,279410.0,17.04,70970.0,860.8,0.0,2.5615,480.0,10105.0,520750.0,190.29,9970000.0,53.12,50.66,2.460000000000001,0.04855902092380582,89070000.0,187530000.0,-98460000.0,-0.5250359942409215,14.81,98470000.0,137.78,133.39,4.390000000000015,0.03291101281955178,18710000.0,38520000.0,-19810000.0,-0.5142782969885773,59.58,57.68,1.8999999999999986,0.0329403606102634,17360000.0,36260000.0,-18900000.0,-0.5212355212355213,42.87,40.61,2.259999999999998,0.05565131740950502,30380000.0,56950000.0,-26570000.0,-0.4665496049165935,302260.0,280.0,296.93,4980000.0,90.28,53170000.0,182.04,177.75,4.289999999999992,0.02413502109704635,10830000.0,17330000.0,-6500000.0,-0.37507212925562605
1104,2019-08-21,7733.22,114960000.0,2924.43,2.17,193530.0,55.68,704040.0,1515.7,245900.0,17.151,70320.0,855.95,0.0,2.589,530.0,10141.5,717650.0,187.24,12980000.0,53.16,53.12,0.03999999999999915,0.0007530120481926694,86260000.0,89070000.0,-2810000.0,-0.03154822050072981,14.72,117000000.0,138.79,137.78,1.009999999999991,0.007330526926984993,14980000.0,18710000.0,-3730000.0,-0.1993586317477285,59.58,59.58,0.0,0.0,14170000.0,17360000.0,-3190000.0,-0.1837557603686636,42.81,42.87,-0.05999999999999517,-0.0013995801259620855,42790000.0,30380000.0,12410000.0,0.4084924292297565,299305.0,270.0,297.81,5690000.0,91.18,40780000.0,183.55,182.04,1.5100000000000193,0.008294880246099812,8410000.0,10830000.0,-2420000.0,-0.22345337026777468
